sample_id,question_id,difficulty,category,question,reference_answer,model_answer,human_score,human_notes
1,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. Программа 263 «Общегосударственные программы» (Министерство финансов) — сокращение на 52 469 226,0;
2. Программа 992 «Реализация проектов государственных инвестиций» (Министерство водных ресурсов, сельского хозяйства...) — сокращение на 2 929 424,3;
3. Программа 414 «Государственная поддержка и развитие ирригации» (Министерство водных ресурсов, сельского хозяйства...) — сокращение на 1 265 069,1.",3,
2,15,hard,indicator,"Сколько строк в бюджете имеют индикатор результативности, измеряемый в людях (чел.)?",57,31,1,"gives a number, but is off by 26"
3,9,medium,comparison,"Как изменяется общий бюджет на уровне программ между 2026 и 2027 годами — растет или сокращается, и на сколько процентов?",declines by 7.1%,В контексте недостаточно данных для расчета изменения общего бюджета на уровне программ между 2026 и 2027 годами.,0,
4,6,medium,aggregation,Каков общий объем финансирования всех программ Министерства просвещения на 2026 год?,"56,424,894.11 тыс. сом","56,424,894.1 тыс. сом",3,
5,18,hard,comparison,Какая программа Министерства чрезвычайных ситуаций получает наибольшее финансирование в 2026 году?,"Управление материальными ценностями государственного и мобилизационного резерва  4,522,247.8 тыс. сом","Управление материальными ценностями государственного и мобилизационного резерва — 4,522,247.8 тыс. сом.",3,
6,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. «Администрирование государственных доходов» (Министерство финансов Кыргызской Республики) — сокращение на 1,135,042.7 тыс. сом (с 10,614,609.5 до 9,479,566.8 тыс. сом);
2. «Планирование, обеспечение, по экономическому, социальному прогнозированию и инвестиций внешних связей в сфере развития сельского хозяйства, также формирования и мониторинга финансовых ресурсов, бухгалтерских учетов, отчетностейи контроля» (Верховный суд Кыргызской Республики) — сокращение на 734,267.1 тыс. сом (с 3,787,470.5 до 3,053,203.4 тыс. сом);
3. «Управление и администрирование» (Министерство цифрового развития и инновационных технологий Кыргызской Республики) — сокращение на 298,987.8 тыс. сом (с 487,435.1 до 188,447.3 тыс. сом).",1,
7,3,easy,lookup,Какая программа имеет наибольшее финансирование в бюджете 2026 года?,"«Общегосударственные программы» Министерства финансов КР — 164,663,857.2 тыс. сом","Министерство финансов Кыргызской Республики, программа 263 ""Общегосударственные программы"" — 164,663,857.2 тыс.сомов.",3,
8,11,medium,indicator,Какая единица измерения индикаторов результативности используется чаще всего в бюджете 2026 года?,Процент (%),%,3,
9,18,hard,comparison,Какая программа Министерства чрезвычайных ситуаций получает наибольшее финансирование в 2026 году?,"Управление материальными ценностями государственного и мобилизационного резерва  4,522,247.8 тыс. сом","Программа «Управление материальными ценностями государственно» (код 455) — 4,522,247.8 тыс. сом.",3,
10,9,medium,comparison,"Как изменяется общий бюджет на уровне программ между 2026 и 2027 годами — растет или сокращается, и на сколько процентов?",declines by 7.1%,"На основе предоставленных данных невозможно рассчитать изменение общего бюджета на уровне программ между 2026 и 2027 годами в процентах, так как контекст содержит данные о финансировании только по конкретным строкам (программам и мерам), но не предоставляет итоговую сводную сумму («общий бюджет») для всех программ за указанные годы.

Однако, если просуммировать значения столбца `funding_2026` и `funding_2027` для всех строк с уровнем `program` из предоставленной таблицы:
*   Сумма финансирования программ в 2026 году: **318 954 774,9** тыс. сом.
*   Сумма финансирования программ в 2027 году: **270 524 790,7** тыс. сом.

Бюджет сокращается.
Снижение составляет: ((270 524 790,7 - 318 954 774,9) / 318 954 774,9) * 100% ≈ **-15,18%**.

*(Примечание: Расчет произведен исключительно на основе видимых строк уровня ""program"" в предоставленном фрагменте данных. Если в полном Приложении 14 есть дополнительные программы, не вошедшие в этот текст, точный процент изменится).*",2,
11,3,easy,lookup,Какая программа имеет наибольшее финансирование в бюджете 2026 года?,"«Общегосударственные программы» Министерства финансов КР — 164,663,857.2 тыс. сом","Программа «Общегосударственные программы» ведомства «Министерство финансов Кыргызской Республики (Общегосударственные программы, мероприятия и выплаты)» с бюджетной мерой «Финансирование проектов экономического развития и накопленные финансовые резервы» (код меры 19) — **24,355,498 тыс. сом**.",2,
12,14,hard,filter,Сколько программ демонстрируют рост финансирования более чем на 10% между 2026 и 2027 годами?,9,"Для анализа роста финансирования более чем на 10% между 2026 и 2027 годами необходимо сравнить значения **funding_2026** и **funding_2027** для всех программ (уровень **program**).

### Критерии:
- **Рост > 10%** → `(funding_2027 - funding_2026) / funding_2026 > 0.10`
- Учитываем только строки с **level = ""program""**.

---

### Анализ программ:
1. **Жогорку Кенеш Кыргызской Республики (001)**:
   - 2026: 1,047,143.9 → 2027: 1,069,070.0
   - Рост: `(1,069,070.0 - 1,047,143.9) / 1,047,143.9 ≈ 0.021` (**2.1%**)

2. **Жогорку Кенеш Кыргызской Республики (113)**:
   - 2026: 80,163.0 → 2027: 80,163.0
   - Рост: **0%**

3. **Администрация Президента КР (122)**:
   - 2026: 669,719.2 → 2027: 683,113.6
   - Рост: `(683,113.6 - 669,719.2) / 669,719.2 ≈ 0.020` (**2.0%**)

4. **Архив Президента Кыргызской Республики (001)**:
   - 2026: 18,086.2 → 2027: 18,447.9
   - Рост: `(18,447.9 - 18,086.2) / 18,086.2 ≈ 0.020` (**2.0%**)

5. **Фонды Президента и Кабинета Министров Кыргызской Республики (142)**:
   - 2026: 2,030,000.0 → 2027: 2,030,000.0
   - Рост: **0%**

6. **Управление делами Президента Кыргызской Республики (152)**:
   - 2026: 2,837,368.8 → 2027: 2,571,414.9
   - Рост: **уменьшение** (-9.4%)

7. **Управление делами Президента Кыргызской Республики (153)**:
   - 2026: 805,338.5 → 2027: 819,431.4
   - Рост: `(819,431.4 - 805,338.5) / 805,338.5 ≈ 0.0175` (**1.75%**)

8. **Управление делами Президента Кыргызской Республики (154)**:
   - 2026: 116,882.7 → 2027: 119,819.9
   - Рост: `(119,819.9 - 116,882.7) / 116,882.7 ≈ 0.025` (**2.5%**)

9. **Управление делами Президента Кыргызской Республики (155)**:
   - 2026: 3,297,739.7 → 2027: 3,303,809.0
   - Рост: `(3,303,809.0 - 3,297,739.7) / 3,297,739.7 ≈ 0.0018` (**0.18%**)

10. **Верховный суд Кыргызской Республики (001",1,
13,16,hard,aggregation,Какова доля финансирования Министерства финансов (Общегосударственные расходы) от общего бюджета программ на 2026 год?,"56% (332,149,236.2 out of 593,028,014.9)","Общий бюджет программ Министерства финансов на 2026 год — 332 149 236,2 тыс.сомов (46 670 347,3 + 164 663 857,2 + 118 757 161,3 + 2 057 870,4).  
Общегосударственные расходы (программа 263) — 164 663 857,2 тыс.сомов.  
Доля — 49,58 %.",2,
14,3,easy,lookup,Какая программа имеет наибольшее финансирование в бюджете 2026 года?,"«Общегосударственные программы» Министерства финансов КР — 164,663,857.2 тыс. сом","Программа «Пенсионное обеспечение и компенсации за счет бюджетных средств» (код программы 262) имеет наибольшее финансирование в 2026 году — 46 670 347,3 тыс. сом.",0,
15,11,medium,indicator,Какая единица измерения индикаторов результативности используется чаще всего в бюджете 2026 года?,Процент (%),%,3,
16,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. Программа 263 «Общегосударственные программы» (Министерство финансов Кыргызской Республики) — сокращение на 52 469 226,0 тыс. сомов.
2. Программа 254 «Администрирование государственных доходов» (Министерство финансов Кыргызской Республики) — сокращение на 1 135 042,7 тыс. сомов.
3. Программа 167 «Планирование, обеспечение, по экономическому, соци» (Верховный суд Кыргызской Республики) — сокращение на 734 267,1 тыс. сомов.",2,
17,19,hard,multi-step,Сколько всего бюджетных программ и бюджетных мер содержится в бюджете 2026 года на программной основе?,168 программ и 393 мер,"42 программы, 123 меры",1,
18,9,medium,comparison,"Как изменяется общий бюджет на уровне программ между 2026 и 2027 годами — растет или сокращается, и на сколько процентов?",declines by 7.1%,Общий бюджет на уровне программ сокращается на 2.13%.,2,
19,4,easy,count,Сколько всего министерств и ведомств представлено в бюджете на программной основе?,60,В бюджете на программной основе представлено 59 министерств и ведомств (уникальных наименований в колонке `ministry`).,2,
20,15,hard,indicator,"Сколько строк в бюджете имеют индикатор результативности, измеряемый в людях (чел.)?",57,"17 строк имеют индикатор результативности, измеряемый в людях (чел.).",1,
21,8,medium,comparison,Какое министерство получает больше финансирования: Министерство здравоохранения или Министерство просвещения?,"Министерство просвещения — 56,424,894.11 тыс. сом против 41,621,347.3 тыс. сом у здравоохранения",В контексте нет данных о финансировании Министерства здравоохранения или Министерства просвещения.,0,
22,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. Общегосударственные программы (Министерство финансов) — сокращение на 52,469,226.0.
2. Администрирование государственных доходов (Министерство финансов) — сокращение на 1,135,042.7.
3. Планирование, обеспечение, по экономическому, соци (Верховный суд) — сокращение на 734,267.1.",2,
23,20,hard,multi-step,Какие программы демонстрируют наибольшее абсолютное сокращение финансирования между 2026 и 2027 годами? Назовите топ-3.,1) Общегосударственные программы (Министерство Финансов); 2) Государственная поддержка и развитие ирригации (Минводресурсов); 3) Администрирование государственных доходов (Министерство финансов),"1. **Общегосударственные программы** (Министерство финансов, код 263) — сокращение на **52 469 226,0** тыс. сом (с 164 663 857,2 до 112 194 631,2).
2. **Администрирование государственных доходов** (Министерство финансов, код 254) — сокращение на **1 135 042,7** тыс. сом (с 10 614 609,5 до 9 479 566,8).
3. **Планирование, обеспечение, по экономическому, соци...** (Верховный суд, код 167) — сокращение на **734 267,1** тыс. сом (с 3 787 470,5 до 3 053 203,4).",2,
24,1,easy,lookup,Какой объем финансирования предусмотрен на программу «Школьное образование» Министерства просвещения на 2026 год?,"42,380,106.4 тыс. сом",В предоставленном контексте отсутствует информация о программе «Школьное образование» Министерства просвещения.,0,
25,12,medium,aggregation,Каков общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год?,"16,881,928.10 тыс. сом","Общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год составляет 16,881,928.1.",3,
26,2,easy,lookup,Сколько бюджетных программ имеет Министерство здравоохранения Кыргызской Республики?,7,"Министерство здравоохранения Кыргызской Республики имеет 7 бюджетных программ (коды: 001, 372, 373, 374, 375, 376, 377).",3,
27,15,hard,indicator,"Сколько строк в бюджете имеют индикатор результативности, измеряемый в людях (чел.)?",57,"30 строк имеют индикатор результативности, измеряемый в людях (чел.).",2,
28,16,hard,aggregation,Какова доля финансирования Министерства финансов (Общегосударственные расходы) от общего бюджета программ на 2026 год?,"56% (332,149,236.2 out of 593,028,014.9)",Недостаточно информации для расчета. В контексте не указан общий бюджет всех программ на 2026 год.,0,
29,11,medium,indicator,Какая единица измерения индикаторов результативности используется чаще всего в бюджете 2026 года?,Процент (%),%,3,
30,18,hard,comparison,Какая программа Министерства чрезвычайных ситуаций получает наибольшее финансирование в 2026 году?,"Управление материальными ценностями государственного и мобилизационного резерва  4,522,247.8 тыс. сом","Программа «Управление материальными ценностями государственно» (код 455) — 4,522,247.8 тыс. сомов.",3,
31,6,medium,aggregation,Каков общий объем финансирования всех программ Министерства просвещения на 2026 год?,"56,424,894.11 тыс. сом","Общий объем финансирования всех программ Министерства просвещения на 2026 год составляет **56,433,237.1** тыс. сом.

Расчет по программам:
*   Программа 001 «Управление и администрирование»: 1,962,869.4
*   Программа 342 «Дошкольное образование и предшкольная подготовка»: 8,891,657.5
*   Программа 343 «Школьное образование»: 42,380,106.4
*   Программа 344 «Начальное и среднее профессиональное образование»: 2,178,080.8
*   Программа 992 «Реализация проектов государственных инвестиций»: 1,012,180.0

Сумма: 1,962,869.4 + 8,891,657.5 + 42,380,106.4 + 2,178,080.8 + 1,012,180.0 = 56,424,894.1 (Поправка на точность сложения: 1962869.4+8891657.5+42380106.4+2178080.8+1012180.0 = 56,424,894.1).

*Перепроверка сложения:*
1,962,869.4
8,891,657.5
42,380,106.4
2,178,080.8
1,012,180.0
-----------
56,424,894.1

Ответ: **56,424,894.1** тыс. сом.",3,
32,16,hard,aggregation,Какова доля финансирования Министерства финансов (Общегосударственные расходы) от общего бюджета программ на 2026 год?,"56% (332,149,236.2 out of 593,028,014.9)","Доля финансирования программы «Общегосударственные программы» (263) от общего бюджета программ Министерства финансов на 2026 год составляет **49.58%**.

*   Финансирование программы 263: **164,663,857.2** тыс. сомов.
*   Общий бюджет всех программ (262+263+264+265): **332,149,236.2** тыс. сомов.
*   Расчет: (164,663,857.2 / 332,149,236.2) * 100 = 49.575...%",2,
33,8,medium,comparison,Какое министерство получает больше финансирования: Министерство здравоохранения или Министерство просвещения?,"Министерство просвещения — 56,424,894.11 тыс. сом против 41,621,347.3 тыс. сом у здравоохранения","Министерство просвещения получает больше финансирования.

- **2026 год**: 56 424 894,1 тыс. сом (Министерство просвещения) против 41 621 347,3 тыс. сом (Министерство здравоохранения).
- **2027 год**: 57 670 128,0 тыс. сом против 41 919 987,0 тыс. сом.
- **2028 год**: 59 225 023,7 тыс. сом против 41 414 021,8 тыс. сом.",3,
34,13,hard,filter,Сколько министерств/ведомств имеют ровно одну бюджетную программу?,22,22,3,
35,12,medium,aggregation,Каков общий объем финансирования программ Министерства транспорта и коммуникаций на 2026 год?,"16,881,928.10 тыс. сом","16 881 928,1 тыс. сом.",3,
